FIPStxt,State,Area_Name,PCTPOVALL_2015,MEDHHINC_2015
18023,IN,Clinton County,11.9,50342
18025,IN,Crawford County,18.7,41331
18027,IN,Daviess County,14.6,47019
18029,IN,Dearborn County,8.9,64093
18031,IN,Decatur County,13,51625
18033,IN,De Kalb County,10.5,52382
18035,IN,Delaware County,23,40633
18037,IN,Dubois County,7.6,57336
18039,IN,Elkhart County,14,50117
18041,IN,Fayette County,16.2,42538
18043,IN,Floyd County,11.3,57367
18045,IN,Fountain County,12.1,51108
18047,IN,Franklin County,9.9,53263
18049,IN,Fulton County,11.7,51660
18051,IN,Gibson County,11,53483
18053,IN,Grant County,18,39984
18055,IN,Greene County,14.7,47952
18057,IN,Hamilton County,4.7,91844
18059,IN,Hancock County,6,70277
18061,IN,Harrison County,11.2,53719
18063,IN,Hendricks County,5.5,73478
18065,IN,Henry County,14.7,47954
18067,IN,Howard County,16.9,47390
18069,IN,Huntington County,10.9,49103
18071,IN,Jackson County,12.1,45504
18073,IN,Jasper County,9.3,60195
18075,IN,Jay County,15.2,42646
18077,IN,Jefferson County,13.4,47841
18079,IN,Jennings County,13.1,46047
18081,IN,Johnson County,8,68256
18083,IN,Knox County,19.1,42818
18085,IN,Kosciusko County,10,54147
18087,IN,Lagrange County,8.6,56662
18089,IN,Lake County,16.6,50613
18091,IN,La Porte County,15.7,47401
18093,IN,Lawrence County,13.9,46890
18095,IN,Madison County,16.7,45065
18097,IN,Marion County,20.6,41407
18099,IN,Marshall County,10.6,49714
18101,IN,Martin County,13.8,47717
18103,IN,Miami County,14.8,46968
18105,IN,Monroe County,23.5,45341
18107,IN,Montgomery County,12.3,49425
18109,IN,Morgan County,11.4,58376
18111,IN,Newton County,12.2,48316
18113,IN,Noble County,9.8,51876
18115,IN,Ohio County,10.2,53177
18117,IN,Orange County,15.7,40918
18119,IN,Owen County,15.8,43731
18121,IN,Parke County,17.2,43637
18123,IN,Perry County,13.2,47192
18125,IN,Pike County,11.1,47324
18127,IN,Porter County,11.6,66070
18129,IN,Posey County,9.7,58298
18131,IN,Pulaski County,14.2,47455
18133,IN,Putnam County,13.6,53910
18135,IN,Randolph County,18,41315
18137,IN,Ripley County,10.6,51553
18139,IN,Rush County,13.9,48970
18141,IN,St. Joseph County,16.7,46881
18143,IN,Scott County,15.6,43104
18145,IN,Shelby County,11.9,54639
18147,IN,Spencer County,9.4,56451
18149,IN,Starke County,14.8,48106
18151,IN,Steuben County,10.1,53191
18153,IN,Sullivan County,16.4,44939
18155,IN,Switzerland County,15.9,46344
18157,IN,Tippecanoe County,18.9,50170
18159,IN,Tipton County,8.7,56292
18161,IN,Union County,12.4,45050
18163,IN,Vanderburgh County,17.2,43823
18165,IN,Vermillion County,12.9,44376
18167,IN,Vigo County,20.4,39635
18169,IN,Wabash County,12,48223
18171,IN,Warren County,10.2,57768
18173,IN,Warrick County,7.5,66461
18175,IN,Washington County,14.4,43498
18177,IN,Wayne County,18,41849
18179,IN,Wells County,9.5,55987
18181,IN,White County,10.9,50370
18183,IN,Whitley County,7.9,56142
19000,IA,Iowa,12.1,54843
19001,IA,Adair County,11.9,51531
19003,IA,Adams County,12.5,48162
19005,IA,Allamakee County,10.8,47756
19007,IA,Appanoose County,16.5,41018
19009,IA,Audubon County,10.3,50948
19011,IA,Benton County,8.3,65127
19013,IA,Black Hawk County,14.2,50335
19015,IA,Boone County,8.8,58010
19017,IA,Bremer County,7.8,65295
19019,IA,Buchanan County,10.3,55848
19021,IA,Buena Vista County,13.7,51991
19023,IA,Butler County,9.2,54947
19025,IA,Calhoun County,12.5,49206
19027,IA,Carroll County,8.7,58575
19029,IA,Cass County,13.9,45915
19031,IA,Cedar County,7.3,60120
19033,IA,Cerro Gordo County,12.3,50208
19035,IA,Cherokee County,10.3,52879
19037,IA,Chickasaw County,8.5,57559
19039,IA,Clarke County,11.8,49424
19041,IA,Clay County,11.6,52584
19043,IA,Clayton County,11.2,48598
19045,IA,Clinton County,13.4,52945
19047,IA,Crawford County,15.1,51834
19049,IA,Dallas County,5.3,81381
19051,IA,Davis County,12.7,49851
19053,IA,Decatur County,21.7,39424
19055,IA,Delaware County,10.2,59260
19057,IA,Des Moines County,14.7,50125
19059,IA,Dickinson County,8.6,56869
19061,IA,Dubuque County,12,57862
19063,IA,Emmet County,13.8,46092
19065,IA,Fayette County,12.9,47615
19067,IA,Floyd County,14.5,49111
19069,IA,Franklin County,11.9,52975
19071,IA,Fremont County,12.1,55421
19073,IA,Greene County,11.1,51002
19075,IA,Grundy County,6.3,62423
19077,IA,Guthrie County,10.4,54719
19079,IA,Hamilton County,11,54042
19081,IA,Hancock County,9.2,56746
19083,IA,Hardin County,9.6,50947
19085,IA,Harrison County,9.9,57244
19087,IA,Henry County,12,50241
19089,IA,Howard County,11,50602
19091,IA,Humboldt County,10.8,52702
19093,IA,Ida County,10.6,53804
19095,IA,Iowa County,6.9,63185
19097,IA,Jackson County,12.9,49956
19099,IA,Jasper County,9.3,53765
19101,IA,Jefferson County,15.3,43495
19103,IA,Johnson County,18.3,57706
19105,IA,Jones County,11.1,55789
19107,IA,Keokuk County,12.1,50054
19109,IA,Kossuth County,11.6,52433
19111,IA,Lee County,15.9,45428
19113,IA,Linn County,11,58142
19115,IA,Louisa County,10.8,53197
19117,IA,Lucas County,14.7,46933
19119,IA,Lyon County,7.4,64057
19121,IA,Madison County,8.2,65294
19123,IA,Mahaska County,14.4,50335
19125,IA,Marion County,9.2,57411
19127,IA,Marshall County,11.3,53980
19129,IA,Mills County,10.3,62507
19131,IA,Mitchell County,9.3,61352
19133,IA,Monona County,13.2,43991
19135,IA,Monroe County,12.1,48181
19137,IA,Montgomery County,13.4,43210
19139,IA,Muscatine County,11.5,53401
19141,IA,O'Brien County,9.2,53907
19143,IA,Osceola County,9.6,54415
19145,IA,Page County,15.7,46870
19147,IA,Palo Alto County,11.6,48992
19149,IA,Plymouth County,8.3,61929
19151,IA,Pocahontas County,13.1,47872
19153,IA,Polk County,11.9,60436
19155,IA,Pottawattamie County,13.5,52927
19157,IA,Poweshiek County,10.9,52861
19159,IA,Ringgold County,14.1,45870
19161,IA,Sac County,10.9,52506
19163,IA,Scott County,12.4,58160
19165,IA,Shelby County,9.2,54614
19167,IA,Sioux County,7.6,62875
19169,IA,Story County,18.6,51706
19171,IA,Tama County,11.2,59226
19173,IA,Taylor County,14.7,46466
19175,IA,Union County,14.3,45010
19177,IA,Van Buren County,15.8,43653
19179,IA,Wapello County,16,44738
19181,IA,Warren County,7.8,67728
19183,IA,Washington County,10.9,55283
19185,IA,Wayne County,16.4,44381
19187,IA,Webster County,14.6,44922
19189,IA,Winnebago County,10.8,48408
19191,IA,Winneshiek County,9.5,59096
19193,IA,Woodbury County,14,50774
19195,IA,Worth County,10.9,50761
19197,IA,Wright County,12.6,49882
20000,KS,Kansas,12.9,53802
20001,KS,Allen County,18.9,41604
20003,KS,Anderson County,14,47267
20005,KS,Atchison County,16.6,46110
20007,KS,Barber County,11.1,54176
20009,KS,Barton County,14.4,50558
20011,KS,Bourbon County,18.2,39609
20013,KS,Brown County,14.9,46884
20015,KS,Butler County,10.6,61473
20017,KS,Chase County,12.7,48911
20019,KS,Chautauqua County,16.8,42324
20021,KS,Cherokee County,18,39842
20023,KS,Cheyenne County,12.3,44111
20025,KS,Clark County,12,50392
20027,KS,Clay County,11.1,51351
20029,KS,Cloud County,12.8,42730
20031,KS,Coffey County,9.9,57160
20033,KS,Comanche County,11.4,43809
20035,KS,Cowley County,15.3,47851
20037,KS,Crawford County,19.1,38139
20039,KS,Decatur County,12.3,43919
20041,KS,Dickinson County,12.2,47570
20043,KS,Doniphan County,13.2,47000
20045,KS,Douglas County,19.4,52447
20047,KS,Edwards County,10.6,46380
20049,KS,Elk County,17.6,39147
20051,KS,Ellis County,12,49192
20053,KS,Ellsworth County,10.6,49986
20055,KS,Finney County,14.6,53245
20057,KS,Ford County,13.2,47915
20059,KS,Franklin County,11.7,51484
20061,KS,Geary County,11.9,45590
20063,KS,Gove County,9.9,46580
20065,KS,Graham County,12.2,45018
20067,KS,Grant County,10.2,59218
20069,KS,Gray County,8.3,64284
20071,KS,Greeley County,11.4,44667
20073,KS,Greenwood County,15.8,41168
20075,KS,Hamilton County,13.1,50056
20077,KS,Harper County,13.7,46869
20079,KS,Harvey County,9.4,55470
20081,KS,Haskell County,11.2,59356
20083,KS,Hodgeman County,9.6,54513
20085,KS,Jackson County,11.3,51662
20087,KS,Jefferson County,9.1,59080
20089,KS,Jewell County,13.5,43201
20091,KS,Johnson County,5.5,83007
20093,KS,Kearny County,11.5,59134
20095,KS,Kingman County,11.5,52907
20097,KS,Kiowa County,12.6,46381
20099,KS,Labette County,18.2,42323
20101,KS,Lane County,9.6,57388
20103,KS,Leavenworth County,10.7,61465
20105,KS,Lincoln County,12.5,42277
20107,KS,Linn County,14,46065
20109,KS,Logan County,9.4,48399
20111,KS,Lyon County,17.5,39562
20113,KS,McPherson County,7.6,61356
20115,KS,Marion County,10.9,51196
20117,KS,Marshall County,10.7,49270
20119,KS,Meade County,9.5,56325
20121,KS,Miami County,8.8,62375
20123,KS,Mitchell County,10.5,48310
20125,KS,Montgomery County,19.9,43289
20127,KS,Morris County,10.8,49720
20129,KS,Morton County,10.3,53443
20131,KS,Nemaha County,8.8,54486
20133,KS,Neosho County,18.9,40744
20135,KS,Ness County,9.4,53456
20137,KS,Norton County,12.7,45096
20139,KS,Osage County,12.7,48364
20141,KS,Osborne County,13.1,43518
20143,KS,Ottawa County,10,50302
20145,KS,Pawnee County,14.5,47359
20147,KS,Phillips County,11.1,46984
20149,KS,Pottawatomie County,8.1,60601
20151,KS,Pratt County,10.8,52634
20153,KS,Rawlins County,11.7,47448
20155,KS,Reno County,13.1,47178
20157,KS,Republic County,11.2,44593
20159,KS,Rice County,13.8,52400
20161,KS,Riley County,23.4,46690
20163,KS,Rooks County,11.7,45309
20165,KS,Rush County,11.5,43895
20167,KS,Russell County,13.2,42625
20169,KS,Saline County,14.3,47052
20171,KS,Scott County,7.7,56267
20173,KS,Sedgwick County,15.2,50995
20175,KS,Seward County,15,45807
20177,KS,Shawnee County,14.2,51316
20179,KS,Sheridan County,10.9,51221
20181,KS,Sherman County,16.5,42491
20183,KS,Smith County,12.2,43872
20185,KS,Stafford County,12.8,47129
20187,KS,Stanton County,10.9,55341
20189,KS,Stevens County,11.3,59735
20191,KS,Sumner County,11.7,51451
20193,KS,Thomas County,10.9,50574
20195,KS,Trego County,10.4,48576
20197,KS,Wabaunsee County,8.3,57339
20199,KS,Wallace County,12.4,48426
20201,KS,Washington County,10.7,46153
20203,KS,Wichita County,10.9,52917
20205,KS,Wilson County,15.6,41461
20207,KS,Woodson County,19.5,37394
20209,KS,Wyandotte County,21.9,41746
21000,KY,Kentucky,18.3,45178
21001,KY,Adair County,27.2,32007
21003,KY,Allen County,19.8,42287
21005,KY,Anderson County,10.7,55523
21007,KY,Ballard County,15.1,44352
21009,KY,Barren County,19.3,40017
21011,KY,Bath County,24.9,35143
21013,KY,Bell County,44.7,23968
21015,KY,Boone County,8.2,68804
21017,KY,Bourbon County,14.8,46370
21019,KY,Boyd County,20.5,43406
21021,KY,Boyle County,17.2,40459
21023,KY,Bracken County,15.7,44846
21025,KY,Breathitt County,32.9,28196
21027,KY,Breckinridge County,19,42347
21029,KY,Bullitt County,9.6,54755
21031,KY,Butler County,21.6,39545
21033,KY,Caldwell County,18.8,39355
21035,KY,Calloway County,21.1,40585
21037,KY,Campbell County,14.4,51694
21039,KY,Carlisle County,14.8,43144
21041,KY,Carroll County,17.6,46499
21043,KY,Carter County,19.7,37204
21045,KY,Casey County,25.1,33576
21047,KY,Christian County,20.3,39840
21049,KY,Clark County,15.4,54812
21051,KY,Clay County,46.8,24001
21053,KY,Clinton County,26.4,29178
21055,KY,Crittenden County,19.2,40202
21057,KY,Cumberland County,24.8,30989
21059,KY,Daviess County,14.9,48724
21061,KY,Edmonson County,20,38673
21063,KY,Elliott County,34.4,30299
21065,KY,Estill County,28.2,32541
21067,KY,Fayette County,19.1,51963
21069,KY,Fleming County,20,47030
21071,KY,Floyd County,29.5,30888
21073,KY,Franklin County,13.7,50471
21075,KY,Fulton County,30.4,30798
21077,KY,Gallatin County,15,47679
21079,KY,Garrard County,17,45018
21081,KY,Grant County,16.4,45307
21083,KY,Graves County,16.3,39515
21085,KY,Grayson County,22.9,37057
21087,KY,Green County,20.5,36226
21089,KY,Greenup County,16.8,45690
21091,KY,Hancock County,13.8,52929
21093,KY,Hardin County,15,49637
21095,KY,Harlan County,35.5,27425
21097,KY,Harrison County,16.2,47040
21099,KY,Hart County,22,34764
21101,KY,Henderson County,17,45718
21103,KY,Henry County,17.7,47802
21105,KY,Hickman County,17.6,40890
21107,KY,Hopkins County,18.4,44750
21109,KY,Jackson County,31.2,30565
21111,KY,Jefferson County,15.4,51230
21113,KY,Jessamine County,18.3,49839
21115,KY,Johnson County,25.9,36051
21117,KY,Kenton County,12.8,52631
21119,KY,Knott County,33.8,30138
21121,KY,Knox County,32,28578
21123,KY,Larue County,18.1,40202
21125,KY,Laurel County,23,37737
21127,KY,Lawrence County,25,36276
21129,KY,Lee County,34.7,26201
21131,KY,Leslie County,33.7,28722
21133,KY,Letcher County,33.2,31079
21135,KY,Lewis County,24.7,33867
21137,KY,Lincoln County,21.2,37220
21139,KY,Livingston County,15.3,44551
21141,KY,Logan County,15.5,43795
21143,KY,Lyon County,16.9,48189
21145,KY,McCracken County,15.2,47184
21147,KY,McCreary County,41.5,25655
21149,KY,McLean County,17.3,44007
21151,KY,Madison County,18.2,46342
21153,KY,Magoffin County,32.6,29921
21155,KY,Marion County,20.5,41189
21157,KY,Marshall County,12.1,49771
21159,KY,Martin County,40,29198
21161,KY,Mason County,19.5,37071
21163,KY,Meade County,13.5,51111
21165,KY,Menifee County,26.8,34299
21167,KY,Mercer County,15.1,46346
21169,KY,Metcalfe County,22.9,32654
21171,KY,Monroe County,25.3,31603
21173,KY,Montgomery County,21.5,42468
21175,KY,Morgan County,31.3,31489
21177,KY,Muhlenberg County,19.4,40272
21179,KY,Nelson County,12.5,51843
21181,KY,Nicholas County,21.5,37267
21183,KY,Ohio County,19.9,40661
21185,KY,Oldham County,6.2,84415
21187,KY,Owen County,16.9,43686
21189,KY,Owsley County,42.4,23341
21191,KY,Pendleton County,16.4,49345
21193,KY,Perry County,28.5,31740
21195,KY,Pike County,25,34315
21197,KY,Powell County,26,34510
21199,KY,Pulaski County,23,40702
21201,KY,Robertson County,22.5,40027
21203,KY,Rockcastle County,22.9,33293
21205,KY,Rowan County,27.2,36597
21207,KY,Russell County,24.6,31968
21209,KY,Scott County,13.1,63775
21211,KY,Shelby County,11.5,60189
21213,KY,Simpson County,16,45496
21215,KY,Spencer County,9,68147
21217,KY,Taylor County,23,35700
21219,KY,Todd County,19.3,40963
21221,KY,Trigg County,15.1,45106
21223,KY,Trimble County,15.7,48392
21225,KY,Union County,20.7,45239
21227,KY,Warren County,18,45964
21229,KY,Washington County,17.1,45143
21231,KY,Wayne County,28,29826
21233,KY,Webster County,18.1,44245
21235,KY,Whitley County,29.2,31903
21237,KY,Wolfe County,30.7,27196
21239,KY,Woodford County,11.6,57862
22000,LA,Louisiana,19.5,45829
22001,LA,Acadia Parish,23.7,42033
22003,LA,Allen Parish,20.4,42120
22005,LA,Ascension Parish,10.7,74852
22007,LA,Assumption Parish,16.8,48516
22009,LA,Avoyelles Parish,25.3,34803
22011,LA,Beauregard Parish,19.5,48206
22013,LA,Bienville Parish,25.4,34565
22015,LA,Bossier Parish,14.5,55403
22017,LA,Caddo Parish,22.2,41081
22019,LA,Calcasieu Parish,17.5,46523
22021,LA,Caldwell Parish,22.9,38564
22023,LA,Cameron Parish,12.7,56259
22025,LA,Catahoula Parish,27.2,33958
22027,LA,Claiborne Parish,30.9,33740
22029,LA,Concordia Parish,29.5,33068
22031,LA,De Soto Parish,24.9,41691
22033,LA,East Baton Rouge Parish,18.5,50389
22035,LA,East Carroll Parish,43.5,26325
22037,LA,East Feliciana Parish,21.8,43105
22039,LA,Evangeline Parish,25.7,33407
22041,LA,Franklin Parish,25.4,33845
22043,LA,Grant Parish,21.3,43437
22045,LA,Iberia Parish,20.8,45039
22047,LA,Iberville Parish,22.3,42000
22049,LA,Jackson Parish,21.1,41029
22051,LA,Jefferson Parish,16.3,49503
22053,LA,Jefferson Davis Parish,20.3,43677
22055,LA,Lafayette Parish,17,52411
22057,LA,Lafourche Parish,14.1,53482
22059,LA,La Salle Parish,18.5,46258
22061,LA,Lincoln Parish,25.5,38118
22063,LA,Livingston Parish,13.5,58774
22065,LA,Madison Parish,37.6,27225
22067,LA,Morehouse Parish,31.1,31777
22069,LA,Natchitoches Parish,29.6,33786
22071,LA,Orleans Parish,24,38640
22073,LA,Ouachita Parish,23,38453
22075,LA,Plaquemines Parish,17.3,49122
22077,LA,Pointe Coupee Parish,19.3,42919
22079,LA,Rapides Parish,21.6,42758
22081,LA,Red River Parish,25.7,41742
22083,LA,Richland Parish,24.7,34588
22085,LA,Sabine Parish,18.1,42196
22087,LA,St. Bernard Parish,20.4,41540
22089,LA,St. Charles Parish,11.8,61601
22091,LA,St. Helena Parish,19.9,36602
22093,LA,St. James Parish,18.3,52258
22095,LA,St. John the Baptist Parish,20.5,50596
22097,LA,St. Landry Parish,27,33503
22099,LA,St. Martin Parish,18.3,45435
22101,LA,St. Mary Parish,19.7,40945
22103,LA,St. Tammany Parish,12.5,63499
22105,LA,Tangipahoa Parish,24,41768
22107,LA,Tensas Parish,35.1,27077
22109,LA,Terrebonne Parish,20.1,44450
22111,LA,Union Parish,21.9,38741
22113,LA,Vermilion Parish,18.1,46807
22115,LA,Vernon Parish,17.5,44733
22117,LA,Washington Parish,26.2,33453
22119,LA,Webster Parish,25.9,34566
22121,LA,West Baton Rouge Parish,15.1,55074
22123,LA,West Carroll Parish,22.7,35484
22125,LA,West Feliciana Parish,23.9,56680
22127,LA,Winn Parish,24,36173
23000,ME,Maine,13.2,51419
23001,ME,Androscoggin County,15,48930
23003,ME,Aroostook County,18.4,37104
23005,ME,Cumberland County,10.7,63191
23007,ME,Franklin County,14.6,42859
23009,ME,Hancock County,11.5,48601
23011,ME,Kennebec County,13.1,50408
23013,ME,Knox County,11.4,47489
23015,ME,Lincoln County,14.1,50152
23017,ME,Oxford County,17,42674
23019,ME,Penobscot County,17.1,44647
23021,ME,Piscataquis County,19.1,36463
23023,ME,Sagadahoc County,11.2,55645
23025,ME,Somerset County,18.7,40165
23027,ME,Waldo County,14.4,43198
23029,ME,Washington County,18.8,35576
23031,ME,York County,8.3,61340
24000,MD,Maryland,9.9,75784
24001,MD,Allegany County,20,39859
24003,MD,Anne Arundel County,6,90825
24005,MD,Baltimore County,9.1,68317
24009,MD,Calvert County,5.9,98937
24011,MD,Caroline County,14.4,51294
24013,MD,Carroll County,6.2,84506
24015,MD,Cecil County,10,68972
24017,MD,Charles County,7.1,87941
24019,MD,Dorchester County,18.1,44664
24021,MD,Frederick County,7.4,83746
24023,MD,Garrett County,13.6,46469
24025,MD,Harford County,7.8,77992
24027,MD,Howard County,5.2,110224
24029,MD,Kent County,14.8,52274
24031,MD,Montgomery County,7.5,98314
24033,MD,Prince George's County,9.5,76366
24035,MD,Queen Anne's County,7.2,83914
24037,MD,St. Mary's County,8.7,83148
24039,MD,Somerset County,25.8,38692
24041,MD,Talbot County,10.4,62018
24043,MD,Washington County,12,55270
24045,MD,Wicomico County,14.7,52153
24047,MD,Worcester County,11.3,53366
24510,MD,Baltimore city,22.7,43192
25000,MA,Massachusetts,11.5,70659
25001,MA,Barnstable County,7.6,65735
25003,MA,Berkshire County,14.3,50646
25005,MA,Bristol County,12.6,59839
25007,MA,Dukes County,8.5,64456
25009,MA,Essex County,11.5,68237
25011,MA,Franklin County,11.8,57325
25013,MA,Hampden County,17.1,51415
25015,MA,Hampshire County,15.3,60853
25017,MA,Middlesex County,7.6,90025
25019,MA,Nantucket County,7.3,86014
25021,MA,Norfolk County,7.1,93187
25023,MA,Plymouth County,9.7,74736
25025,MA,Suffolk County,19.8,56530
25027,MA,Worcester County,12.1,65621
26000,MI,Michigan,15.7,51063
26001,MI,Alcona County,15.8,37618
26003,MI,Alger County,14.6,43341
26005,MI,Allegan County,11.2,55611
26007,MI,Alpena County,16.2,40665
26009,MI,Antrim County,14.2,49118
26011,MI,Arenac County,20.1,37120
26013,MI,Baraga County,17.3,42389
26015,MI,Barry County,9.3,57665
26017,MI,Bay County,14.5,46256
26019,MI,Benzie County,10.5,48127
26021,MI,Berrien County,17.1,46588
26023,MI,Branch County,14.9,47146
26025,MI,Calhoun County,16.1,43864
26027,MI,Cass County,14.8,49889
26029,MI,Charlevoix County,11.6,48267
26031,MI,Cheboygan County,17.6,41036
26033,MI,Chippewa County,19.7,42473
26035,MI,Clare County,24.7,33250
26037,MI,Clinton County,10,65051
26039,MI,Crawford County,17.2,40907
26041,MI,Delta County,14.8,43020
26043,MI,Dickinson County,12.3,47616
26045,MI,Eaton County,10.9,56760
26047,MI,Emmet County,11,49774
26049,MI,Genesee County,20.5,44181
26051,MI,Gladwin County,19.8,40746
26053,MI,Gogebic County,18.6,38416
26055,MI,Grand Traverse County,8.5,54874
26057,MI,Gratiot County,16.5,42800
26059,MI,Hillsdale County,16.6,46786
26061,MI,Houghton County,17.4,41775
26063,MI,Huron County,11.7,45917
26065,MI,Ingham County,21,47470
26067,MI,Ionia County,14.2,51013
26069,MI,Iosco County,16.1,39874
26071,MI,Iron County,14.6,36570
26073,MI,Isabella County,26.1,41957
26075,MI,Jackson County,16.2,50683
26077,MI,Kalamazoo County,16,52252
26079,MI,Kalkaska County,16.5,42829
26081,MI,Kent County,14.5,54550
26083,MI,Keweenaw County,13.4,40862
26085,MI,Lake County,24.8,32971
26087,MI,Lapeer County,10,57774
26089,MI,Leelanau County,7.9,61397
26091,MI,Lenawee County,14.3,49013
26093,MI,Livingston County,6.5,76934
26095,MI,Luce County,19.6,41870
26097,MI,Mackinac County,16.1,40091
26099,MI,Macomb County,11.7,54939
26101,MI,Manistee County,15,41811
26103,MI,Marquette County,15,48108
26105,MI,Mason County,16.8,43620
26107,MI,Mecosta County,21.3,41755
26109,MI,Menominee County,16.9,42591
26111,MI,Midland County,11.5,59248
26113,MI,Missaukee County,17.5,42836
26115,MI,Monroe County,10.6,56161
26117,MI,Montcalm County,17.9,41728
26119,MI,Montmorency County,18.2,37153
26121,MI,Muskegon County,16.1,46709
26123,MI,Newaygo County,16.3,45086
26125,MI,Oakland County,9.3,70150
26127,MI,Oceana County,17.2,43211
26129,MI,Ogemaw County,19.4,37057
26131,MI,Ontonagon County,14.6,37508
26133,MI,Osceola County,18.7,41782
26135,MI,Oscoda County,20.5,36724
26137,MI,Otsego County,12.1,50420
26139,MI,Ottawa County,8.6,61429
26141,MI,Presque Isle County,13.6,41658
26143,MI,Roscommon County,19.2,38516
26145,MI,Saginaw County,18.6,43344
26147,MI,St. Clair County,12.8,51183
26149,MI,St. Joseph County,14.7,46667
26151,MI,Sanilac County,16.7,41861
26153,MI,Schoolcraft County,15.9,36741
26155,MI,Shiawassee County,12.4,50807
26157,MI,Tuscola County,15.5,45800
26159,MI,Van Buren County,15.7,47806
26161,MI,Washtenaw County,14.2,62401
26163,MI,Wayne County,24.8,41585
26165,MI,Wexford County,14.8,42922
27000,MN,Minnesota,10.2,63459
27001,MN,Aitkin County,14.2,43817
27003,MN,Anoka County,7.1,73276
27005,MN,Becker County,11.3,54304
27007,MN,Beltrami County,16.2,46031
27009,MN,Benton County,11.4,52513
27011,MN,Big Stone County,11.5,47583
27013,MN,Blue Earth County,17.2,49664
27015,MN,Brown County,8.3,56330
27017,MN,Carlton County,10.8,54945
27019,MN,Carver County,4.5,93857
27021,MN,Cass County,15,47645
27023,MN,Chippewa County,11.1,50896
27025,MN,Chisago County,6.3,70036
27027,MN,Clay County,12.1,60417
27029,MN,Clearwater County,14.6,42689
27031,MN,Cook County,11.1,50350
27033,MN,Cottonwood County,13.7,49448
27035,MN,Crow Wing County,10.4,50755
27037,MN,Dakota County,7.1,77576
27039,MN,Dodge County,6.9,65494
27041,MN,Douglas County,8.8,56819
27043,MN,Faribault County,11.3,52169
27045,MN,Fillmore County,10.8,52170
27047,MN,Freeborn County,13.4,47418
27049,MN,Goodhue County,8.9,60285
27051,MN,Grant County,10.6,50570
27053,MN,Hennepin County,10.9,68902
27055,MN,Houston County,8.2,56276
27057,MN,Hubbard County,10.6,52841
27059,MN,Isanti County,7.7,63134
27061,MN,Itasca County,12.7,52064
27063,MN,Jackson County,9.2,54001
27065,MN,Kanabec County,11.7,48907
27067,MN,Kandiyohi County,10.9,52597
27069,MN,Kittson County,10.2,55545
27071,MN,Koochiching County,14.3,46807
27073,MN,Lac qui Parle County,8.4,50764
27075,MN,Lake County,9.8,53093
27077,MN,Lake of the Woods County,11.7,46128
27079,MN,Le Sueur County,8.5,62672
27081,MN,Lincoln County,9.3,52164
27083,MN,Lyon County,12.2,55051
27085,MN,McLeod County,8.6,60549
27087,MN,Mahnomen County,21.5,40849
27089,MN,Marshall County,8.3,55889
27091,MN,Martin County,13.6,48478
27093,MN,Meeker County,7.9,58607
27095,MN,Mille Lacs County,12.4,50633
27097,MN,Morrison County,10.9,54245
27099,MN,Mower County,10.8,50878
27101,MN,Murray County,9,50378
27103,MN,Nicollet County,10.7,58839
27105,MN,Nobles County,12.9,50100
27107,MN,Norman County,11.7,50775
27109,MN,Olmsted County,8.9,70063
27111,MN,Otter Tail County,9.7,55357
27113,MN,Pennington County,10.4,51341
27115,MN,Pine County,13.9,46332
27117,MN,Pipestone County,11,51939
27119,MN,Polk County,11.8,54270
27121,MN,Pope County,8.4,53267
27123,MN,Ramsey County,15.1,57299
27125,MN,Red Lake County,9.7,52244
27127,MN,Redwood County,11,48520
27129,MN,Renville County,9.5,56835
27131,MN,Rice County,9.2,59863
27133,MN,Rock County,9.7,55462
27135,MN,Roseau County,9.4,54416
27137,MN,St. Louis County,13.4,50141
27139,MN,Scott County,5.1,92898
27141,MN,Sherburne County,7.5,79495
27143,MN,Sibley County,8.9,57052
27145,MN,Stearns County,13.5,55244
27147,MN,Steele County,9.4,60970
27149,MN,Stevens County,10.9,54323
27151,MN,Swift County,11.9,47130
27153,MN,Todd County,12.8,48840
27155,MN,Traverse County,14.4,46764
27157,MN,Wabasha County,6.9,57873
27159,MN,Wadena County,15,45597
27161,MN,Waseca County,9.9,54495
27163,MN,Washington County,5.1,88329
27165,MN,Watonwan County,11.3,48044
27167,MN,Wilkin County,9.8,56583
27169,MN,Winona County,12.7,54367
27171,MN,Wright County,5.1,76407
27173,MN,Yellow Medicine County,12.5,51569
28000,MS,Mississippi,22.1,40630
28001,MS,Adams County,29.6,32673
28003,MS,Alcorn County,19.6,41383
28005,MS,Amite County,22.2,37085
28007,MS,Attala County,22.9,32988
28009,MS,Benton County,25.3,32467
28011,MS,Bolivar County,36.1,30311
28013,MS,Calhoun County,23,33906
28015,MS,Carroll County,19,39439
28017,MS,Chickasaw County,26.6,31937
28019,MS,Choctaw County,24.5,35370
28021,MS,Claiborne County,46.3,26959
28023,MS,Clarke County,21.8,38362
28025,MS,Clay County,27.6,32360
28027,MS,Coahoma County,35,25948
28029,MS,Copiah County,26.1,34723
28031,MS,Covington County,22.4,36206
28033,MS,DeSoto County,10,60610
28035,MS,Forrest County,26.6,35198
28037,MS,Franklin County,20.6,36391
28039,MS,George County,17.1,48212
28041,MS,Greene County,22.6,42699
28043,MS,Grenada County,21.3,35163
28045,MS,Hancock County,20.8,45911
28047,MS,Harrison County,22,42370
28049,MS,Hinds County,27.1,39158
28051,MS,Holmes County,43.3,24065
